curie	corpus_record	source_status	change_type	field	old_value	new_value	disposition
METPO:1000179	no	DEPRECATED	ADDED	entity		obsolete macroscopic trait	NOT_SEEDED_DEPRECATED
METPO:1000180	no	DEPRECATED	ADDED	entity		obsolete magnetotaxis	NOT_SEEDED_DEPRECATED
METPO:1000181	no	DEPRECATED	ADDED	entity		obsolete mesophile	NOT_SEEDED_DEPRECATED
METPO:1000182	no	DEPRECATED	ADDED	entity		obsolete metabolic partner	NOT_SEEDED_DEPRECATED
METPO:1000183	no	DEPRECATED	ADDED	entity		obsolete metabolic trait	NOT_SEEDED_DEPRECATED
METPO:1000184	no	DEPRECATED	ADDED	entity		obsolete methanogenesis	NOT_SEEDED_DEPRECATED
METPO:1000185	no	DEPRECATED	ADDED	entity		obsolete methylation	NOT_SEEDED_DEPRECATED
METPO:1000187	no	DEPRECATED	ADDED	entity		obsolete process	NOT_SEEDED_DEPRECATED
METPO:1000189	no	DEPRECATED	ADDED	entity		obsolete system	NOT_SEEDED_DEPRECATED
METPO:1000190	no	DEPRECATED	ADDED	entity		obsolete microaerophile	NOT_SEEDED_DEPRECATED
METPO:1000191	no	DEPRECATED	ADDED	entity		obsolete mobile genetic element	NOT_SEEDED_DEPRECATED
METPO:1000192	no	DEPRECATED	ADDED	entity		obsolete moderate halophile	NOT_SEEDED_DEPRECATED
METPO:1000193	no	DEPRECATED	ADDED	entity		obsolete morphological trait	NOT_SEEDED_DEPRECATED
METPO:1000194	no	DEPRECATED	ADDED	entity		obsolete motility process	NOT_SEEDED_DEPRECATED
METPO:1000195	no	DEPRECATED	ADDED	entity		obsolete motility structure	NOT_SEEDED_DEPRECATED
METPO:1000196	no	DEPRECATED	ADDED	entity		obsolete mutualism	NOT_SEEDED_DEPRECATED
METPO:1000197	no	DEPRECATED	ADDED	entity		obsolete mycolic acid	NOT_SEEDED_DEPRECATED
METPO:1000198	no	DEPRECATED	ADDED	entity		obsolete mycorrhization	NOT_SEEDED_DEPRECATED
METPO:1000199	no	DEPRECATED	ADDED	entity		obsolete neutrophile	NOT_SEEDED_DEPRECATED
METPO:1000200	no	DEPRECATED	ADDED	entity		obsolete nitrification	NOT_SEEDED_DEPRECATED
METPO:1000201	no	DEPRECATED	ADDED	entity		obsolete nitrogen fixation	NOT_SEEDED_DEPRECATED
METPO:1000202	no	DEPRECATED	ADDED	entity		obsolete nodulation	NOT_SEEDED_DEPRECATED
METPO:1000203	no	DEPRECATED	ADDED	entity		obsolete nucleoid	NOT_SEEDED_DEPRECATED
METPO:1000204	no	DEPRECATED	ADDED	entity		obsolete nutrient utilization	NOT_SEEDED_DEPRECATED
METPO:1000205	no	DEPRECATED	ADDED	entity		obsolete obligate	NOT_SEEDED_DEPRECATED
METPO:1000206	no	DEPRECATED	ADDED	entity		obsolete obligate aerobe	NOT_SEEDED_DEPRECATED
METPO:1000207	no	DEPRECATED	ADDED	entity		obsolete obligate anaerobe	NOT_SEEDED_DEPRECATED
METPO:1000208	no	DEPRECATED	ADDED	entity		obsolete oospore	NOT_SEEDED_DEPRECATED
METPO:1000209	no	DEPRECATED	ADDED	entity		obsolete order	NOT_SEEDED_DEPRECATED
METPO:1000210	no	DEPRECATED	ADDED	entity		obsolete microbe characterized by growth conditions	NOT_SEEDED_DEPRECATED
METPO:1000211	no	DEPRECATED	ADDED	entity		obsolete microbe characterized by nutritional requirement	NOT_SEEDED_DEPRECATED
METPO:1000212	no	DEPRECATED	ADDED	entity		obsolete microbe characterized by product produced	NOT_SEEDED_DEPRECATED
METPO:1000213	no	DEPRECATED	ADDED	entity		obsolete microbe characterized by relation to oxygen	NOT_SEEDED_DEPRECATED
METPO:1000214	no	DEPRECATED	ADDED	entity		obsolete microbe characterized by relation to ph	NOT_SEEDED_DEPRECATED
METPO:1000215	no	DEPRECATED	ADDED	entity		obsolete microbe characterized by relation to pressure	NOT_SEEDED_DEPRECATED
METPO:1000216	no	DEPRECATED	ADDED	entity		obsolete microbe characterized by relation to salt concentration	NOT_SEEDED_DEPRECATED
METPO:1000217	no	DEPRECATED	ADDED	entity		obsolete microbe characterized by relation to temperature	NOT_SEEDED_DEPRECATED
METPO:1000218	no	DEPRECATED	ADDED	entity		obsolete microbe characterized by shape	NOT_SEEDED_DEPRECATED
METPO:1000219	no	DEPRECATED	ADDED	entity		obsolete microbe characterized by trophic type	NOT_SEEDED_DEPRECATED
METPO:1000220	no	DEPRECATED	ADDED	entity		obsolete osmophile	NOT_SEEDED_DEPRECATED
METPO:1000221	no	DEPRECATED	ADDED	entity		obsolete osmoregulation	NOT_SEEDED_DEPRECATED
METPO:1000222	no	DEPRECATED	ADDED	entity		obsolete oxidative stress response	NOT_SEEDED_DEPRECATED
METPO:1000223	no	DEPRECATED	ADDED	entity		obsolete oxidoreductase	NOT_SEEDED_DEPRECATED
METPO:1000224	no	DEPRECATED	ADDED	entity		obsolete oxygen requirement	NOT_SEEDED_DEPRECATED
METPO:1000225	no	DEPRECATED	ADDED	entity		obsolete oxygenic photosynthesis	NOT_SEEDED_DEPRECATED
METPO:1000226	no	DEPRECATED	ADDED	entity		obsolete pan-genome	NOT_SEEDED_DEPRECATED
METPO:1000227	no	DEPRECATED	ADDED	entity		obsolete parasitism	NOT_SEEDED_DEPRECATED
METPO:1000228	no	DEPRECATED	ADDED	entity		obsolete passive transport	NOT_SEEDED_DEPRECATED
METPO:1000229	no	DEPRECATED	ADDED	entity		obsolete pathogenicity	NOT_SEEDED_DEPRECATED
METPO:1000230	no	DEPRECATED	ADDED	entity		obsolete pathogenicity island	NOT_SEEDED_DEPRECATED
METPO:1000231	no	DEPRECATED	ADDED	entity		obsolete peptidoglycan	NOT_SEEDED_DEPRECATED
METPO:1000233	no	DEPRECATED	ADDED	entity		obsolete pH optimum (growth range)	NOT_SEEDED_DEPRECATED
METPO:1000234	no	DEPRECATED	ADDED	entity		obsolete pH preference	NOT_SEEDED_DEPRECATED
METPO:1000235	no	DEPRECATED	ADDED	entity		obsolete pH range (growth tolerance)	NOT_SEEDED_DEPRECATED
METPO:1000236	no	DEPRECATED	ADDED	entity		obsolete pH tolerance	NOT_SEEDED_DEPRECATED
METPO:1000237	no	DEPRECATED	ADDED	entity		obsolete phage defense	NOT_SEEDED_DEPRECATED
METPO:1000238	no	DEPRECATED	ADDED	entity		obsolete photoautotroph	NOT_SEEDED_DEPRECATED
METPO:1000239	no	DEPRECATED	ADDED	entity		obsolete photoheterotroph	NOT_SEEDED_DEPRECATED
METPO:1000240	no	DEPRECATED	ADDED	entity		obsolete photosynthesis	NOT_SEEDED_DEPRECATED
METPO:1000241	no	DEPRECATED	ADDED	entity		obsolete phototaxis	NOT_SEEDED_DEPRECATED
METPO:1000242	no	DEPRECATED	ADDED	entity		obsolete phylum	NOT_SEEDED_DEPRECATED
METPO:1000243	no	DEPRECATED	ADDED	entity		obsolete physiological process	NOT_SEEDED_DEPRECATED
METPO:1000244	no	DEPRECATED	ADDED	entity		obsolete physiological state	NOT_SEEDED_DEPRECATED
METPO:1000245	no	DEPRECATED	ADDED	entity		obsolete physiological trait	NOT_SEEDED_DEPRECATED
METPO:1000246	no	DEPRECATED	ADDED	entity		obsolete piezophile	NOT_SEEDED_DEPRECATED
METPO:1000247	no	DEPRECATED	ADDED	entity		obsolete pigment	NOT_SEEDED_DEPRECATED
METPO:1000248	no	DEPRECATED	ADDED	entity		obsolete pigmentation	NOT_SEEDED_DEPRECATED
METPO:1000249	no	DEPRECATED	ADDED	entity		obsolete pilus	NOT_SEEDED_DEPRECATED
METPO:1000250	no	DEPRECATED	ADDED	entity		obsolete plant growth promotion	NOT_SEEDED_DEPRECATED
METPO:1000251	no	DEPRECATED	ADDED	entity		obsolete plasmid	NOT_SEEDED_DEPRECATED
METPO:1000252	no	DEPRECATED	ADDED	entity		obsolete pleomorphism	NOT_SEEDED_DEPRECATED
METPO:1000253	no	DEPRECATED	ADDED	entity		obsolete process	NOT_SEEDED_DEPRECATED
METPO:1000254	no	DEPRECATED	ADDED	entity		obsolete prophage	NOT_SEEDED_DEPRECATED
METPO:1000255	no	DEPRECATED	ADDED	entity		obsolete prostheca	NOT_SEEDED_DEPRECATED
METPO:1000256	no	DEPRECATED	ADDED	entity		obsolete protein synthesis	NOT_SEEDED_DEPRECATED
METPO:1000257	no	DEPRECATED	ADDED	entity		obsolete proteolysis	NOT_SEEDED_DEPRECATED
METPO:1000258	no	DEPRECATED	ADDED	entity		obsolete prototroph	NOT_SEEDED_DEPRECATED
METPO:1000259	no	DEPRECATED	ADDED	entity		obsolete psychrophile	NOT_SEEDED_DEPRECATED
METPO:1000260	no	DEPRECATED	ADDED	entity		obsolete qualifier	NOT_SEEDED_DEPRECATED
METPO:1000261	no	DEPRECATED	ADDED	entity		obsolete quorum sensing	NOT_SEEDED_DEPRECATED
METPO:1000262	no	DEPRECATED	ADDED	entity		obsolete regulation	NOT_SEEDED_DEPRECATED
METPO:1000263	no	DEPRECATED	ADDED	entity		obsolete regulatory mechanism	NOT_SEEDED_DEPRECATED
METPO:1000264	no	DEPRECATED	ADDED	entity		obsolete reproductive process	NOT_SEEDED_DEPRECATED
METPO:1000265	no	DEPRECATED	ADDED	entity		obsolete reproductive structure	NOT_SEEDED_DEPRECATED
METPO:1000266	no	DEPRECATED	ADDED	entity		obsolete resistance mechanism	NOT_SEEDED_DEPRECATED
METPO:1000267	no	DEPRECATED	ADDED	entity		obsolete respiration	NOT_SEEDED_DEPRECATED
METPO:1000268	no	DEPRECATED	ADDED	entity		obsolete restriction-modification system	NOT_SEEDED_DEPRECATED
METPO:1000269	no	DEPRECATED	ADDED	entity		obsolete ribosome	NOT_SEEDED_DEPRECATED
METPO:1000270	no	DEPRECATED	ADDED	entity		obsolete S-layer	NOT_SEEDED_DEPRECATED
METPO:1000271	no	DEPRECATED	ADDED	entity		obsolete salinity delta	NOT_SEEDED_DEPRECATED
METPO:1000272	no	DEPRECATED	ADDED	entity		obsolete salinity preference	NOT_SEEDED_DEPRECATED
METPO:1000273	no	DEPRECATED	ADDED	entity		obsolete secondary metabolite	NOT_SEEDED_DEPRECATED
METPO:1000274	no	DEPRECATED	ADDED	entity		obsolete secretion	NOT_SEEDED_DEPRECATED
METPO:1000275	no	DEPRECATED	ADDED	entity		obsolete secretion system	NOT_SEEDED_DEPRECATED
METPO:1000276	no	DEPRECATED	ADDED	entity		obsolete sheathed	NOT_SEEDED_DEPRECATED
METPO:1000277	no	DEPRECATED	ADDED	entity		obsolete siderophore	NOT_SEEDED_DEPRECATED
METPO:1000278	no	DEPRECATED	ADDED	entity		obsolete sigma factor	NOT_SEEDED_DEPRECATED
METPO:1000279	no	DEPRECATED	ADDED	entity		obsolete signaling	NOT_SEEDED_DEPRECATED
METPO:1000280	no	DEPRECATED	ADDED	entity		obsolete slime layer	NOT_SEEDED_DEPRECATED
METPO:1000281	no	DEPRECATED	ADDED	entity		obsolete specialized cell	NOT_SEEDED_DEPRECATED
METPO:1000282	no	DEPRECATED	ADDED	entity		obsolete species	NOT_SEEDED_DEPRECATED
METPO:1000283	no	DEPRECATED	ADDED	entity		obsolete spirillum	NOT_SEEDED_DEPRECATED
METPO:1000284	no	DEPRECATED	ADDED	entity		obsolete spirochete	NOT_SEEDED_DEPRECATED
METPO:1000285	no	DEPRECATED	ADDED	entity		obsolete sporangiospore	NOT_SEEDED_DEPRECATED
METPO:1000286	no	DEPRECATED	ADDED	entity		obsolete sporulation	NOT_SEEDED_DEPRECATED
METPO:1000287	no	DEPRECATED	ADDED	entity		obsolete square cell	NOT_SEEDED_DEPRECATED
METPO:1000288	no	DEPRECATED	ADDED	entity		obsolete stalk	NOT_SEEDED_DEPRECATED
METPO:1000289	no	DEPRECATED	ADDED	entity		obsolete star-shaped cell	NOT_SEEDED_DEPRECATED
METPO:1000290	no	DEPRECATED	ADDED	entity		obsolete stationary phase	NOT_SEEDED_DEPRECATED
METPO:1000291	no	DEPRECATED	ADDED	entity		obsolete storage structure	NOT_SEEDED_DEPRECATED
METPO:1000292	no	DEPRECATED	ADDED	entity		obsolete strain	NOT_SEEDED_DEPRECATED
METPO:1000293	no	DEPRECATED	ADDED	entity		obsolete stress response	NOT_SEEDED_DEPRECATED
METPO:1000294	no	DEPRECATED	ADDED	entity		obsolete structure	NOT_SEEDED_DEPRECATED
METPO:1000295	no	DEPRECATED	ADDED	entity		obsolete sulfate reducer	NOT_SEEDED_DEPRECATED
METPO:1000296	no	DEPRECATED	ADDED	entity		obsolete swarming	NOT_SEEDED_DEPRECATED
METPO:1000297	no	DEPRECATED	ADDED	entity		obsolete symbiosis	NOT_SEEDED_DEPRECATED
METPO:1000298	no	DEPRECATED	ADDED	entity		obsolete symbiotic process	NOT_SEEDED_DEPRECATED
METPO:1000299	no	DEPRECATED	ADDED	entity		obsolete syntrophy	NOT_SEEDED_DEPRECATED
METPO:1000300	no	DEPRECATED	ADDED	entity		obsolete taxonomic identifier	NOT_SEEDED_DEPRECATED
METPO:1000301	no	DEPRECATED	ADDED	entity		obsolete taxonomic rank	NOT_SEEDED_DEPRECATED
METPO:1000302	no	DEPRECATED	ADDED	entity		obsolete teichoic acid	NOT_SEEDED_DEPRECATED
METPO:1000305	no	DEPRECATED	ADDED	entity		obsolete temperature preference	NOT_SEEDED_DEPRECATED
METPO:1000307	no	DEPRECATED	ADDED	entity		obsolete thermal tolerance	NOT_SEEDED_DEPRECATED
METPO:1000308	no	DEPRECATED	ADDED	entity		obsolete thermophile	NOT_SEEDED_DEPRECATED
METPO:1000309	no	DEPRECATED	ADDED	entity		obsolete toxin	NOT_SEEDED_DEPRECATED
METPO:1000310	no	DEPRECATED	ADDED	entity		obsolete transcription factor	NOT_SEEDED_DEPRECATED
METPO:1000311	no	DEPRECATED	ADDED	entity		obsolete transduction	NOT_SEEDED_DEPRECATED
METPO:1000312	no	DEPRECATED	ADDED	entity		obsolete transferase	NOT_SEEDED_DEPRECATED
METPO:1000313	no	DEPRECATED	ADDED	entity		obsolete transformation	NOT_SEEDED_DEPRECATED
METPO:1000314	no	DEPRECATED	ADDED	entity		obsolete transport system	NOT_SEEDED_DEPRECATED
METPO:1000315	no	DEPRECATED	ADDED	entity		obsolete transposon	NOT_SEEDED_DEPRECATED
METPO:1000316	no	DEPRECATED	ADDED	entity		obsolete triangular cell	NOT_SEEDED_DEPRECATED
METPO:1000317	no	DEPRECATED	ADDED	entity		obsolete trichome	NOT_SEEDED_DEPRECATED
METPO:1000318	no	DEPRECATED	ADDED	entity		obsolete twitching motility	NOT_SEEDED_DEPRECATED
METPO:1000319	no	DEPRECATED	ADDED	entity		obsolete two-component system	NOT_SEEDED_DEPRECATED
METPO:1000320	no	DEPRECATED	ADDED	entity		obsolete viable but non-culturable	NOT_SEEDED_DEPRECATED
METPO:1000321	no	DEPRECATED	ADDED	entity		obsolete vibrio	NOT_SEEDED_DEPRECATED
METPO:1000322	no	DEPRECATED	ADDED	entity		obsolete virulence	NOT_SEEDED_DEPRECATED
METPO:1000323	no	DEPRECATED	ADDED	entity		obsolete virulence factor	NOT_SEEDED_DEPRECATED
METPO:1000324	no	DEPRECATED	ADDED	entity		obsolete virulence process	NOT_SEEDED_DEPRECATED
METPO:1000325	no	DEPRECATED	ADDED	entity		obsolete xylanolysis	NOT_SEEDED_DEPRECATED
METPO:1000326	no	DEPRECATED	ADDED	entity		obsolete zoospore	NOT_SEEDED_DEPRECATED
METPO:1000327	no	DEPRECATED	ADDED	entity		obsolete zygospore	NOT_SEEDED_DEPRECATED
METPO:1000328	no	DEPRECATED	ADDED	entity		obsolete pressure	NOT_SEEDED_DEPRECATED
METPO:1000329	no	DEPRECATED	ADDED	entity		obsolete temperature optimum (metabolic activity)	NOT_SEEDED_DEPRECATED
METPO:1000330	no	DEPRECATED	ADDED	entity		obsolete temperature range (metabolic viability)	NOT_SEEDED_DEPRECATED
METPO:1000336	no	DEPRECATED	ADDED	entity		obsolete psychrotolerant	NOT_SEEDED_DEPRECATED
METPO:1000337	no	DEPRECATED	ADDED	entity		obsolete thermotolerant	NOT_SEEDED_DEPRECATED
METPO:1000338	no	DEPRECATED	ADDED	entity		obsolete extreme thermophile	NOT_SEEDED_DEPRECATED
METPO:1000339	no	DEPRECATED	ADDED	entity		obsolete extreme hyperthermophile	NOT_SEEDED_DEPRECATED
METPO:1000340	no	DEPRECATED	ADDED	entity		obsolete non-halophile	NOT_SEEDED_DEPRECATED
METPO:1000341	no	DEPRECATED	ADDED	entity		obsolete slight halophile	NOT_SEEDED_DEPRECATED
METPO:1000342	no	DEPRECATED	ADDED	entity		obsolete haloalkaliphile	NOT_SEEDED_DEPRECATED
METPO:1000343	no	DEPRECATED	ADDED	entity		obsolete extreme acidophile	NOT_SEEDED_DEPRECATED
METPO:1000344	no	DEPRECATED	ADDED	entity		obsolete acid tolerant	NOT_SEEDED_DEPRECATED
METPO:1000345	no	DEPRECATED	ADDED	entity		obsolete alkali tolerant	NOT_SEEDED_DEPRECATED
METPO:1000346	no	DEPRECATED	ADDED	entity		obsolete extreme alkaliphile	NOT_SEEDED_DEPRECATED
METPO:1000347	no	DEPRECATED	ADDED	entity		obsolete facultative acidophile	NOT_SEEDED_DEPRECATED
METPO:1000348	no	DEPRECATED	ADDED	entity		obsolete obligative acidophile	NOT_SEEDED_DEPRECATED
METPO:1000349	no	DEPRECATED	ADDED	entity		obsolete facultative aerobe	NOT_SEEDED_DEPRECATED
METPO:1000350	no	DEPRECATED	ADDED	entity		obsolete microaerophile	NOT_SEEDED_DEPRECATED
METPO:1000351	no	DEPRECATED	ADDED	entity		obsolete microaerotolerant	NOT_SEEDED_DEPRECATED
METPO:1000352	no	DEPRECATED	ADDED	entity		obsolete aerotolerant anaerobe	NOT_SEEDED_DEPRECATED
METPO:1000353	no	DEPRECATED	ADDED	entity		obsolete obligate aerobe	NOT_SEEDED_DEPRECATED
METPO:1000354	no	DEPRECATED	ADDED	entity		obsolete obligate anaerobe	NOT_SEEDED_DEPRECATED
METPO:1000355	no	DEPRECATED	ADDED	entity		obsolete oxygenic phototroph	NOT_SEEDED_DEPRECATED
METPO:1000356	no	DEPRECATED	ADDED	entity		obsolete anoxygenic phototroph	NOT_SEEDED_DEPRECATED
METPO:1000357	no	DEPRECATED	ADDED	entity		obsolete chemoautotroph	NOT_SEEDED_DEPRECATED
METPO:1000358	no	DEPRECATED	ADDED	entity		obsolete chemoheterotroph	NOT_SEEDED_DEPRECATED
METPO:1000359	no	DEPRECATED	ADDED	entity		obsolete lithotroph	NOT_SEEDED_DEPRECATED
METPO:1000360	no	DEPRECATED	ADDED	entity		obsolete organotroph	NOT_SEEDED_DEPRECATED
METPO:1000361	no	DEPRECATED	ADDED	entity		obsolete phototroph	NOT_SEEDED_DEPRECATED
METPO:1000362	no	DEPRECATED	ADDED	entity		obsolete chemotroph	NOT_SEEDED_DEPRECATED
METPO:1000363	no	DEPRECATED	ADDED	entity		obsolete oligotroph	NOT_SEEDED_DEPRECATED
METPO:1000364	no	DEPRECATED	ADDED	entity		obsolete copiotroph	NOT_SEEDED_DEPRECATED
METPO:1000365	no	DEPRECATED	ADDED	entity		obsolete lithoautotroph	NOT_SEEDED_DEPRECATED
METPO:1000366	no	DEPRECATED	ADDED	entity		obsolete mixotroph	NOT_SEEDED_DEPRECATED
METPO:1000367	no	DEPRECATED	ADDED	entity		obsolete lithoheterotroph	NOT_SEEDED_DEPRECATED
METPO:1000368	no	DEPRECATED	ADDED	entity		obsolete chemoorganoheterotroph	NOT_SEEDED_DEPRECATED
METPO:1000369	no	DEPRECATED	ADDED	entity		obsolete chemolithoautotroph	NOT_SEEDED_DEPRECATED
METPO:1000370	no	DEPRECATED	ADDED	entity		obsolete methylotroph	NOT_SEEDED_DEPRECATED
METPO:1000371	no	DEPRECATED	ADDED	entity		obsolete methanotroph	NOT_SEEDED_DEPRECATED
METPO:1000372	no	DEPRECATED	ADDED	entity		obsolete hydrogenotroph	NOT_SEEDED_DEPRECATED
METPO:1000373	no	DEPRECATED	ADDED	entity		obsolete hydrogen oxidizer	NOT_SEEDED_DEPRECATED
METPO:1000374	no	DEPRECATED	ADDED	entity		obsolete hydrogen producer	NOT_SEEDED_DEPRECATED
METPO:1000375	no	DEPRECATED	ADDED	entity		obsolete nitrogen fixer	NOT_SEEDED_DEPRECATED
METPO:1000376	no	DEPRECATED	ADDED	entity		obsolete methanogen	NOT_SEEDED_DEPRECATED
METPO:1000377	no	DEPRECATED	ADDED	entity		obsolete sulfur oxidizer	NOT_SEEDED_DEPRECATED
METPO:1000378	no	DEPRECATED	ADDED	entity		obsolete denitrifier	NOT_SEEDED_DEPRECATED
METPO:1000379	no	DEPRECATED	ADDED	entity		obsolete motile	NOT_SEEDED_DEPRECATED
METPO:1000380	no	DEPRECATED	ADDED	entity		obsolete non-motile	NOT_SEEDED_DEPRECATED
METPO:1000381	no	DEPRECATED	ADDED	entity		obsolete flagellated	NOT_SEEDED_DEPRECATED
METPO:1000382	no	DEPRECATED	ADDED	entity		obsolete peritrichous	NOT_SEEDED_DEPRECATED
METPO:1000383	no	DEPRECATED	ADDED	entity		obsolete lophotrichous	NOT_SEEDED_DEPRECATED
METPO:1000384	no	DEPRECATED	ADDED	entity		obsolete monotrichous	NOT_SEEDED_DEPRECATED
METPO:1000385	no	DEPRECATED	ADDED	entity		obsolete ciliated	NOT_SEEDED_DEPRECATED
METPO:1000386	no	DEPRECATED	ADDED	entity		obsolete gliding	NOT_SEEDED_DEPRECATED
METPO:1000387	no	DEPRECATED	ADDED	entity		obsolete twitching	NOT_SEEDED_DEPRECATED
METPO:1000388	no	DEPRECATED	ADDED	entity		obsolete sliding	NOT_SEEDED_DEPRECATED
METPO:1000389	no	DEPRECATED	ADDED	entity		obsolete myxospores	NOT_SEEDED_DEPRECATED
METPO:1000390	no	DEPRECATED	ADDED	entity		obsolete conidia	NOT_SEEDED_DEPRECATED
METPO:1000391	no	DEPRECATED	ADDED	entity		obsolete chlamydospores	NOT_SEEDED_DEPRECATED
METPO:1000392	no	DEPRECATED	ADDED	entity		obsolete sporocysts	NOT_SEEDED_DEPRECATED
METPO:1000393	no	DEPRECATED	ADDED	entity		obsolete hypnospores	NOT_SEEDED_DEPRECATED
METPO:1000394	no	DEPRECATED	ADDED	entity		obsolete gemmae	NOT_SEEDED_DEPRECATED
METPO:1000395	no	DEPRECATED	ADDED	entity		obsolete azygospores	NOT_SEEDED_DEPRECATED
METPO:1000396	no	DEPRECATED	ADDED	entity		obsolete aleuriospores	NOT_SEEDED_DEPRECATED
METPO:1000397	no	DEPRECATED	ADDED	entity		obsolete stylospores	NOT_SEEDED_DEPRECATED
METPO:1000398	no	DEPRECATED	ADDED	entity		obsolete sclerotia	NOT_SEEDED_DEPRECATED
METPO:1000399	no	DEPRECATED	ADDED	entity		obsolete teliospores	NOT_SEEDED_DEPRECATED
METPO:1000400	no	DEPRECATED	ADDED	entity		obsolete urediniospores	NOT_SEEDED_DEPRECATED
METPO:1000401	no	DEPRECATED	ADDED	entity		obsolete pycnidiospores	NOT_SEEDED_DEPRECATED
METPO:1000402	no	DEPRECATED	ADDED	entity		obsolete acriospores	NOT_SEEDED_DEPRECATED
METPO:1000403	no	DEPRECATED	ADDED	entity		obsolete aplanospores	NOT_SEEDED_DEPRECATED
METPO:1000404	no	DEPRECATED	ADDED	entity		obsolete statismospores	NOT_SEEDED_DEPRECATED
METPO:1000405	no	DEPRECATED	ADDED	entity		obsolete piezotolerant	NOT_SEEDED_DEPRECATED
METPO:1000406	no	DEPRECATED	ADDED	entity		obsolete piezosensitive	NOT_SEEDED_DEPRECATED
METPO:1000407	no	DEPRECATED	ADDED	entity		obsolete obligate barophile	NOT_SEEDED_DEPRECATED
METPO:1000408	no	DEPRECATED	ADDED	entity		obsolete facultative barophile	NOT_SEEDED_DEPRECATED
METPO:1000409	no	DEPRECATED	ADDED	entity		obsolete hyperbarophile	NOT_SEEDED_DEPRECATED
METPO:1000410	no	DEPRECATED	ADDED	entity		obsolete hypobarophile	NOT_SEEDED_DEPRECATED
METPO:1000411	no	DEPRECATED	ADDED	entity		obsolete atmospheric pressure-adapted	NOT_SEEDED_DEPRECATED
METPO:1000412	no	DEPRECATED	ADDED	entity		obsolete moderate piezophile	NOT_SEEDED_DEPRECATED
METPO:1000413	no	DEPRECATED	ADDED	entity		obsolete extreme piezophile	NOT_SEEDED_DEPRECATED
METPO:1000414	no	DEPRECATED	ADDED	entity		obsolete stenopiezic	NOT_SEEDED_DEPRECATED
METPO:1000415	no	DEPRECATED	ADDED	entity		obsolete eurypiezic	NOT_SEEDED_DEPRECATED
METPO:1000416	no	DEPRECATED	ADDED	entity		obsolete pressure-sensitive	NOT_SEEDED_DEPRECATED
METPO:1000417	no	DEPRECATED	ADDED	entity		obsolete pressure-resistant	NOT_SEEDED_DEPRECATED
METPO:1000418	no	DEPRECATED	ADDED	entity		obsolete pressure-adapted	NOT_SEEDED_DEPRECATED
METPO:1000419	no	DEPRECATED	ADDED	entity		obsolete piezo-acidophile	NOT_SEEDED_DEPRECATED
METPO:1000420	no	DEPRECATED	ADDED	entity		obsolete piezo-alkaliphile	NOT_SEEDED_DEPRECATED
METPO:1000421	no	DEPRECATED	ADDED	entity		obsolete piezo-halophile	NOT_SEEDED_DEPRECATED
METPO:1000422	no	DEPRECATED	ADDED	entity		obsolete piezo-psychrophile	NOT_SEEDED_DEPRECATED
METPO:1000423	no	DEPRECATED	ADDED	entity		obsolete piezo-thermophile	NOT_SEEDED_DEPRECATED
METPO:1000424	no	DEPRECATED	ADDED	entity		obsolete piezo-lithoautotrophe	NOT_SEEDED_DEPRECATED
METPO:1000425	no	DEPRECATED	ADDED	entity		obsolete piezo-chemoheterotroph	NOT_SEEDED_DEPRECATED
METPO:1000426	no	DEPRECATED	ADDED	entity		obsolete piezo-oligotroph	NOT_SEEDED_DEPRECATED
METPO:1000427	no	DEPRECATED	ADDED	entity		obsolete piezo-endolithic	NOT_SEEDED_DEPRECATED
METPO:1000428	no	DEPRECATED	ADDED	entity		obsolete piezo-tolerant	NOT_SEEDED_DEPRECATED
METPO:1000433	no	DEPRECATED	ADDED	entity		obsolete cell width very low	NOT_SEEDED_DEPRECATED
METPO:1000434	no	DEPRECATED	ADDED	entity		obsolete cell width low	NOT_SEEDED_DEPRECATED
METPO:1000435	no	DEPRECATED	ADDED	entity		obsolete cell width mid	NOT_SEEDED_DEPRECATED
METPO:1000436	no	DEPRECATED	ADDED	entity		obsolete cell width high	NOT_SEEDED_DEPRECATED
METPO:1000437	no	DEPRECATED	ADDED	entity		obsolete cell length very low	NOT_SEEDED_DEPRECATED
METPO:1000438	no	DEPRECATED	ADDED	entity		obsolete cell length low	NOT_SEEDED_DEPRECATED
METPO:1000439	no	DEPRECATED	ADDED	entity		obsolete cell length mid	NOT_SEEDED_DEPRECATED
METPO:1000440	no	DEPRECATED	ADDED	entity		obsolete cell length high	NOT_SEEDED_DEPRECATED
METPO:1000488	no	DEPRECATED	ADDED	entity		obsolete branched	NOT_SEEDED_DEPRECATED
METPO:1000489	no	DEPRECATED	ADDED	entity		obsolete coccobacillus	NOT_SEEDED_DEPRECATED
METPO:1000490	no	DEPRECATED	ADDED	entity		obsolete crescent	NOT_SEEDED_DEPRECATED
METPO:1000491	no	DEPRECATED	ADDED	entity		obsolete curved	NOT_SEEDED_DEPRECATED
METPO:1000492	no	DEPRECATED	ADDED	entity		obsolete curved spiral	NOT_SEEDED_DEPRECATED
METPO:1000493	no	DEPRECATED	ADDED	entity		obsolete diplococcus	NOT_SEEDED_DEPRECATED
METPO:1000494	no	DEPRECATED	ADDED	entity		obsolete ellipsoidal	NOT_SEEDED_DEPRECATED
METPO:1000495	no	DEPRECATED	ADDED	entity		obsolete filament	NOT_SEEDED_DEPRECATED
